Date,Actual Price,Predicted Price (With Sentiment),Predicted Price (Without Sentiment)
2014-10-28 00:00:00,24.72,25.402948243618013,25.808601303100588
2014-10-28 16:00:00,25.1,25.387875719070436,25.808601303100588
2014-10-29 00:00:00,25.1,25.68144552230835,26.075471563339235
2014-10-29 16:00:00,25.22,25.716380400657656,26.075471563339235
2014-10-30 00:00:00,25.22,25.809888048172,26.16054777622223
2014-10-30 16:00:00,24.86,25.816045565605165,26.16054777622223
2014-10-31 00:00:00,24.86,25.53725997924805,25.906474037170412
2014-10-31 16:00:00,25.18,25.522068543434145,25.906474037170412
2014-11-01 00:00:00,25.18,25.770022315979006,26.13214509010315
2014-11-03 00:00:00,25.18,25.751375360488893,26.13214509010315
2014-11-03 16:00:00,24.75,25.748917860984804,26.13214509010315
2014-11-04 00:00:00,24.75,25.415987176895143,25.829529685974123
2014-11-04 16:00:00,23.72,25.394826812744142,25.829529685974123
2014-11-05 00:00:00,23.72,24.623366398811342,25.12462703704834
2014-11-05 16:00:00,24.38,24.631885035037996,25.12462703704834
2014-11-06 00:00:00,24.38,25.121586663722994,25.573079807758333
2014-11-06 16:00:00,24.6,25.126975221633913,25.573079807758333
2014-11-07 00:00:00,24.6,25.2936287355423,25.7251255941391
2014-11-07 16:00:00,25.54,25.318645579814913,25.7251255941391
2014-11-08 00:00:00,25.54,26.049016518592836,26.38929717063904
2014-11-10 00:00:00,25.54,26.077156348228456,26.38929717063904
2014-11-10 16:00:00,25.22,26.075336380004885,26.38929717063904
2014-11-12 00:00:00,25.22,25.823850317001344,26.16054777622223
2014-11-12 16:00:00,25.52,25.809888048172,26.16054777622223
2014-11-13 00:00:00,25.52,26.045927329063417,26.37491933822632
2014-11-13 16:00:00,25.37,26.047955913543703,26.37491933822632
2014-11-14 00:00:00,25.37,25.929557008743288,26.267431898117067
2014-11-14 16:00:00,24.95,25.91456334114075,26.267431898117067
2014-11-15 00:00:00,24.95,25.58686809062958,25.969668073654177
2014-11-17 00:00:00,24.95,25.564937932491304,25.969668073654177
2014-11-17 16:00:00,25.1,25.577401084899904,25.969668073654177
2014-11-18 00:00:00,25.1,25.69379643917084,26.075471563339235
2014-11-18 16:00:00,24.99,25.67630855560303,26.075471563339235
2014-11-19 00:00:00,24.99,25.59075836658478,25.997823758125307
2014-11-20 00:00:00,24.99,25.58547828912735,25.997823758125307
2014-11-21 00:00:00,24.99,25.574587268829347,25.997823758125307
2014-11-21 16:00:00,25.85,25.59592662572861,25.997823758125307
2014-11-22 00:00:00,25.85,26.276248021125795,26.61351625442505
2014-11-24 00:00:00,25.85,26.268839640617372,26.61351625442505
2014-11-24 16:00:00,25.32,26.2925084066391,26.61351625442505
2014-11-25 00:00:00,25.32,25.870658798217775,26.231736822128298
2014-11-25 16:00:00,25.25,25.88820676326752,26.231736822128298
2014-11-26 00:00:00,25.25,25.83334652900696,26.18187586784363
2014-11-26 16:00:00,24.7,25.849144620895387,26.18187586784363
2014-11-27 00:00:00,24.7,25.42498563051224,25.794661564826967
2014-11-27 16:00:00,22.9,25.434420092105867,25.794661564826967
2014-11-28 00:00:00,22.9,24.122666103839876,24.583405537605287
2014-11-28 16:00:00,22.53,24.10726605176926,24.583405537605287
2014-11-29 00:00:00,22.53,23.851264698505403,24.344932539463045
2014-12-01 00:00:00,22.53,23.869171483516695,24.344932539463045
2014-12-01 16:00:00,21.91,23.858167810440065,24.344932539463045
2014-12-02 00:00:00,21.91,23.4399773311615,23.953254683017732
2014-12-02 16:00:00,22.33,23.49600623369217,23.953254683017732
2014-12-03 00:00:00,22.33,23.776140315532686,24.217503888607027
2014-12-03 16:00:00,22.53,23.786612851619722,24.217503888607027
2014-12-04 00:00:00,22.53,23.92185126066208,24.344932539463045
2014-12-04 16:00:00,21.43,23.911626143455507,24.344932539463045
2014-12-05 00:00:00,21.43,23.183068914413454,23.656781358718874
2014-12-05 16:00:00,21.41,23.18648145914078,23.656781358718874
2014-12-06 00:00:00,21.41,23.17361442565918,23.644556028842928
2014-12-08 00:00:00,21.41,23.199987275600435,23.644556028842928
2014-12-08 16:00:00,20.05,23.211189551353456,23.644556028842928
2014-12-09 00:00:00,20.05,22.373007817268373,22.836797637939455
2014-12-09 16:00:00,20.23,22.38219277381897,22.836797637939455
2014-12-10 00:00:00,20.23,22.489502890110018,22.94105736732483
2014-12-10 16:00:00,19.12,22.49246607542038,22.94105736732483
2014-12-11 00:00:00,19.12,21.847282333374025,22.31079010486603
2014-12-11 16:00:00,19.13,21.850620193481447,22.31079010486603
2014-12-12 00:00:00,19.13,21.856258882284166,22.316333873271944
2014-12-12 16:00:00,18.97,21.846928728818895,22.316333873271944
2014-12-13 00:00:00,18.97,21.756860537528993,22.227919800281526
2014-12-15 00:00:00,18.97,21.770639015436174,22.227919800281526
2014-12-15 16:00:00,18.67,21.765283001661302,22.227919800281526
2014-12-16 00:00:00,18.67,21.598818702697756,22.063801599740984
2014-12-16 16:00:00,19.86,21.60112474679947,22.063801599740984
2014-12-17 00:00:00,19.86,22.277073962688448,22.727612895965578
2014-12-17 16:00:00,21.16,22.274187965393068,22.727612895965578
2014-12-18 00:00:00,21.16,23.063420398235323,23.492587847709657
2014-12-18 16:00:00,21.42,23.06187413454056,23.492587847709657
2014-12-19 00:00:00,21.42,23.22626916885376,23.650667650699617
2014-12-19 16:00:00,22.28,23.222232444286348,23.650667650699617
2014-12-20 00:00:00,22.28,23.782526893615724,24.185807986259462
2014-12-22 16:00:00,21.76,23.788127405643465,24.185807986259462
2014-12-23 00:00:00,21.76,23.447590572834017,23.85997609615326
2014-12-23 16:00:00,22.1,23.45290903568268,23.85997609615326
2014-12-24 00:00:00,22.1,23.673382205963136,24.072235209941866
2014-12-24 16:00:00,21.99,23.673490269184114,24.072235209941866
2014-12-26 00:00:00,21.99,23.60180721998215,24.003239138126375
2014-12-27 00:00:00,21.99,23.60142253160477,24.003239138126375
2014-12-29 16:00:00,22.28,23.600607676506044,24.003239138126375
2014-12-30 00:00:00,22.28,23.789539737701418,24.185807986259462
2014-12-30 16:00:00,21.83,23.783661766052248,24.185807986259462
2014-12-31 00:00:00,21.83,23.49310563325882,23.90343461751938
